Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
17653,Senescence,3.96E-09,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0
50385,Senescence,3.63E-09,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
50293,Senescence,3.62E-09,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
15781,,3.41E-09,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
28054,Apoptosis,3.26E-09,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1
31895,,2.88E-09,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0
26003,Senescence,2.35E-09,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0
27923,Senescence,2.35E-09,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0
60817,Senescence,2.34E-09,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0
60565,,2.24E-09,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0
58517,,2.16E-09,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
25782,,2.01E-09,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1
15541,,1.97E-09,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0
9361,,1.91E-09,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
28037,Senescence,1.65E-09,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0
19953,,1.63E-09,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
64917,Senescence,1.62E-09,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0
30101,Senescence,1.57E-09,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0
32021,Senescence,1.57E-09,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0
58453,Senescence,1.56E-09,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
44433,,1.54E-09,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
15779,,1.54E-09,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0
15827,,1.53E-09,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
15825,,1.52E-09,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0
9621,,1.46E-09,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
11541,,1.46E-09,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0
15748,,1.45E-09,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1
44181,,1.45E-09,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
48277,,1.45E-09,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0
15381,,1.45E-09,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0
15747,,1.44E-09,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0
15800,,1.44E-09,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
15745,,1.43E-09,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0
15780,,1.42E-09,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
44435,,1.42E-09,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
48531,,1.42E-09,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
13715,,1.42E-09,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0
15635,,1.42E-09,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
48529,,1.41E-09,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0
13713,,1.41E-09,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0
15633,,1.41E-09,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0
15493,,1.41E-09,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0
11653,,1.41E-09,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
62677,Senescence,1.25E-09,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0
24021,,1.22E-09,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0
22005,,1.20E-09,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0
23797,Senescence,1.20E-09,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0
23925,,1.20E-09,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0
31989,Senescence,1.19E-09,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0
30197,,1.19E-09,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
32117,,1.19E-09,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0
26001,Senescence,1.17E-09,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
27921,Senescence,1.17E-09,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
27669,,1.12E-09,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0
15861,,1.10E-09,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0
60824,Apoptosis,1.08E-09,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1
44501,,1.08E-09,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0
25621,,1.06E-09,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
9397,,1.04E-09,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
13557,Proliferation,1.04E-09,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
44247,Proliferation,1.02E-09,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0
13494,,1.00E-09,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1
13463,,1.00E-09,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0
9237,,1.00E-09,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
58518,,8.49E-10,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1
25746,,8.48E-10,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1
60818,Apoptosis,8.23E-10,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1
58772,Apoptosis,8.22E-10,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
60692,Apoptosis,8.22E-10,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
19891,Senescence,8.15E-10,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
24037,,8.01E-10,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
25810,Apoptosis,7.87E-10,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1
23955,Senescence,7.82E-10,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
23957,Senescence,7.78E-10,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0
21941,Senescence,7.78E-10,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
23733,,7.78E-10,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0
23861,Senescence,7.78E-10,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0
23973,Senescence,7.78E-10,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
32229,,7.77E-10,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
25685,Senescence,7.77E-10,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
27831,,7.73E-10,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
27896,Apoptosis,7.55E-10,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1
58577,Senescence,7.34E-10,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
48565,,7.09E-10,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0
19667,Senescence,7.06E-10,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0
64721,Senescence,6.94E-10,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
60497,Senescence,6.94E-10,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
19957,,6.54E-10,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0
11672,,6.47E-10,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
28088,Apoptosis,5.88E-10,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1
13749,,5.81E-10,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0
15669,,5.81E-10,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
58582,Apoptosis,5.48E-10,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1
26008,Apoptosis,5.42E-10,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1
27928,Apoptosis,5.42E-10,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1
60626,Apoptosis,5.24E-10,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1
52693,,5.19E-10,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0
19668,Apoptosis,5.14E-10,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1
58580,Apoptosis,5.13E-10,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
60500,Apoptosis,5.13E-10,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
32215,,5.05E-10,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0
29877,,4.98E-10,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0
50390,Apoptosis,4.75E-10,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1
48597,,4.73E-10,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
32133,Senescence,4.56E-10,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
27798,,4.27E-10,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1
11666,,4.25E-10,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1
25752,,4.24E-10,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1
25622,,4.24E-10,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1
9620,,4.22E-10,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
11540,,4.22E-10,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
28036,Apoptosis,4.13E-10,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1
60913,,4.12E-10,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0
26002,Apoptosis,4.11E-10,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1
27922,Apoptosis,4.11E-10,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
25876,Apoptosis,4.11E-10,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
56824,,4.08E-10,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
62933,,4.04E-10,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0
64853,,4.04E-10,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0
50673,,4.04E-10,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
52593,,4.04E-10,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
64965,,4.04E-10,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0
52722,,4.03E-10,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
54741,,4.03E-10,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0
56533,Senescence,4.03E-10,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0
56661,,4.03E-10,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0
56822,,4.03E-10,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1
50677,,4.03E-10,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
52597,,4.03E-10,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0
54517,Senescence,4.03E-10,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0
54645,,4.03E-10,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0
56437,Senescence,4.03E-10,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0
52661,Senescence,3.98E-10,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0
21939,Senescence,3.91E-10,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
23859,Senescence,3.91E-10,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
23971,Senescence,3.91E-10,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
23731,,3.91E-10,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
52657,Senescence,3.90E-10,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
23953,Senescence,3.89E-10,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0
21937,Senescence,3.89E-10,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0
23857,Senescence,3.89E-10,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0
23969,Senescence,3.89E-10,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0
62901,Senescence,3.89E-10,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0
64693,,3.89E-10,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
64821,Senescence,3.89E-10,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0
64933,Senescence,3.89E-10,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
7601,,3.89E-10,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0
30005,Senescence,3.89E-10,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0
31797,,3.89E-10,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0
7605,,3.89E-10,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
30117,Senescence,3.89E-10,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
31909,,3.89E-10,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
32037,Senescence,3.89E-10,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
56725,Senescence,3.88E-10,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0
54709,Senescence,3.88E-10,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0
56501,,3.88E-10,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0
56629,Senescence,3.88E-10,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0
56741,Senescence,3.88E-10,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
40373,,3.88E-10,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0
27895,Senescence,3.85E-10,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
32216,,3.84E-10,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
32211,,3.82E-10,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
32209,,3.77E-10,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
27889,Senescence,3.70E-10,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
52341,Senescence,3.12E-10,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0
11474,,2.67E-10,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1
25686,Apoptosis,2.63E-10,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1
9428,,2.62E-10,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
11348,,2.62E-10,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
27730,Apoptosis,2.61E-10,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
60567,,2.61E-10,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
27844,Apoptosis,2.57E-10,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1
25684,Apoptosis,2.56E-10,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
19699,Senescence,2.52E-10,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0
19703,Senescence,2.51E-10,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0
19697,Senescence,2.51E-10,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
19704,Apoptosis,2.50E-10,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1
27845,Senescence,2.48E-10,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
32197,,2.43E-10,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0
13445,,2.38E-10,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
26065,,2.32E-10,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0
27985,,2.32E-10,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
11349,Proliferation,2.31E-10,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
11415,,2.26E-10,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0
65011,,2.06E-10,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0
27827,,1.94E-10,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
27825,,1.94E-10,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0
32182,Apoptosis,1.89E-10,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1
60887,,1.80E-10,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0
25751,,1.75E-10,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0
58549,,1.74E-10,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0
52309,Senescence,1.63E-10,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
50391,Senescence,1.59E-10,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0
17493,Senescence,1.58E-10,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
50325,,1.57E-10,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
64919,Senescence,1.37E-10,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0
30103,Senescence,1.31E-10,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0
32023,Senescence,1.31E-10,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0
27671,,1.30E-10,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0
48564,,1.29E-10,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
15860,,1.29E-10,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1
48563,,1.28E-10,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0
15832,,1.27E-10,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1
52433,Senescence,1.18E-10,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
52439,Senescence,1.17E-10,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0
31958,Apoptosis,1.14E-10,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1
28118,,1.14E-10,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1
60663,Senescence,1.13E-10,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0
60657,Senescence,1.13E-10,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
15512,,1.06E-10,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1
58773,Senescence,1.01E-10,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0
60693,Senescence,1.01E-10,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0
11409,,9.63E-11,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
44117,Proliferation,9.14E-11,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
42181,Proliferation,8.97E-11,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
60613,Senescence,8.96E-11,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0
44277,Proliferation,8.96E-11,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0
58485,Senescence,8.90E-11,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0
13446,,8.74E-11,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
25653,,8.70E-11,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0
44497,,8.15E-11,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0
11697,,7.45E-11,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
60855,Senescence,7.01E-11,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
13781,,6.90E-11,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0
15701,,6.90E-11,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0
15766,,6.67E-11,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1
15813,,6.62E-11,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0
48517,,6.61E-11,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
15540,,6.57E-11,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
15539,,6.57E-11,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
9617,,6.55E-11,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
11537,,6.55E-11,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
11649,,6.54E-11,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
15605,Proliferation,6.53E-11,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0
13701,,6.50E-11,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0
15621,,6.50E-11,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0
15859,,6.49E-11,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
44469,,6.47E-11,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0
13748,,6.44E-11,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
15668,,6.44E-11,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
15794,,6.44E-11,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1
13747,,6.43E-11,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0
15667,,6.43E-11,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0
15557,Proliferation,6.41E-11,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0
42389,,6.40E-11,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
44309,,6.40E-11,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0
46485,,6.39E-11,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0
48405,,6.39E-11,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0
44421,,6.39E-11,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0
13589,,6.39E-11,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0
31891,,5.37E-11,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
9301,Proliferation,5.17E-11,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
25877,Senescence,5.07E-11,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0
25745,,4.69E-11,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
42199,Proliferation,4.61E-11,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0
13457,,4.57E-11,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0
46165,Proliferation,4.56E-11,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0
9461,Proliferation,4.54E-11,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0
62613,,4.45E-11,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0
29717,,4.44E-11,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
46325,Proliferation,4.43E-11,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
42101,Proliferation,4.43E-11,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
42165,,4.35E-11,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
42005,,4.35E-11,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
46261,,4.34E-11,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0
13365,,4.34E-11,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
46101,,4.34E-11,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
44243,Proliferation,4.08E-11,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
24052,,3.82E-11,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1
27892,Apoptosis,3.80E-11,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1
28151,,3.54E-11,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0
19895,Senescence,3.51E-11,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
26039,Senescence,3.50E-11,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0
27959,Senescence,3.50E-11,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
11411,,3.37E-11,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
19861,Senescence,3.37E-11,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0
60883,,3.28E-11,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
32244,,2.86E-11,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
28039,Senescence,2.80E-11,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0
11703,,2.76E-11,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0
28145,,2.68E-11,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0
31889,,2.65E-11,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0
23992,Apoptosis,2.58E-11,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
28147,,2.51E-11,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0
60849,Senescence,1.80E-11,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
24054,,1.77E-11,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1
60851,Senescence,1.76E-11,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
11731,,1.76E-11,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
60597,,1.75E-11,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0
19637,,1.74E-11,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0
19671,Senescence,1.72E-11,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0
30165,,1.70E-11,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0
32085,,1.70E-11,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0
27765,Senescence,1.68E-11,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0
19921,,1.66E-11,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
19665,Senescence,1.65E-11,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
19672,Apoptosis,1.65E-11,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1
19925,,1.65E-11,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0
11735,,1.54E-11,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0
9425,Proliferation,1.46E-11,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
64979,,1.36E-11,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
15783,,1.29E-11,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
24017,,1.23E-11,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0
31896,,1.20E-11,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1
58775,Senescence,1.18E-11,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0
60695,Senescence,1.18E-11,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0
25846,Apoptosis,1.16E-11,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
13527,Proliferation,1.16E-11,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0
